data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,pneumonia_influenza_or_covid-19_deaths,footnote
7/8/20,2/1/20,7/4/20,District of Columbia,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,District of Columbia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,District of Columbia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,District of Columbia,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,District of Columbia,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,District of Columbia,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,District of Columbia,45-54 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,District of Columbia,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,District of Columbia,65-74 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,District of Columbia,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,District of Columbia,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,District of Columbia,Under 1 year,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,District of Columbia,1-4 years,Hispanic or Latino,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,District of Columbia,5-14 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,District of Columbia,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,District of Columbia,25-34 years,Hispanic or Latino,,10,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,District of Columbia,35-44 years,Hispanic or Latino,10,16,12,10,0,12,
7/8/20,2/1/20,7/4/20,District of Columbia,45-54 years,Hispanic or Latino,16,31,17,16,0,17,
7/8/20,2/1/20,7/4/20,District of Columbia,55-64 years,Hispanic or Latino,15,27,15,15,0,15,
7/8/20,2/1/20,7/4/20,District of Columbia,65-74 years,Hispanic or Latino,17,28,18,17,0,18,
7/8/20,2/1/20,7/4/20,District of Columbia,75-84 years,Hispanic or Latino,,18,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,District of Columbia,85 years and over,Hispanic or Latino,,25,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,District of Columbia,Under 1 year,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,District of Columbia,1-4 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,District of Columbia,5-14 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,District of Columbia,15-24 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,District of Columbia,25-34 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,District of Columbia,35-44 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,District of Columbia,45-54 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,District of Columbia,55-64 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,District of Columbia,65-74 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,District of Columbia,75-84 years,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,District of Columbia,85 years and over,Unknown,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Florida,Under 1 year,Non-Hispanic White,0,147,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,1-4 years,Non-Hispanic White,0,46,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,5-14 years,Non-Hispanic White,0,57,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,15-24 years,Non-Hispanic White,0,417,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,25-34 years,Non-Hispanic White,,"1,163",21,0,,27,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,35-44 years,Non-Hispanic White,,"1,655",56,0,,66,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,45-54 years,Non-Hispanic White,25,"2,981",139,12,16,167,
7/8/20,2/1/20,7/4/20,Florida,55-64 years,Non-Hispanic White,92,"7,887",487,44,35,570,
7/8/20,2/1/20,7/4/20,Florida,65-74 years,Non-Hispanic White,269,"13,372","1,033",120,53,"1,235",
7/8/20,2/1/20,7/4/20,Florida,75-84 years,Non-Hispanic White,502,"18,272","1,476",202,43,"1,819",
7/8/20,2/1/20,7/4/20,Florida,85 years and over,Non-Hispanic White,662,"23,279","1,528",243,28,"1,974",
7/8/20,2/1/20,7/4/20,Florida,Under 1 year,Non-Hispanic Black,0,212,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,1-4 years,Non-Hispanic Black,0,37,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,5-14 years,Non-Hispanic Black,0,41,0,0,0,0,
7/8/20,2/1/20,7/4/20,Florida,15-24 years,Non-Hispanic Black,0,273,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,25-34 years,Non-Hispanic Black,,442,23,,,29,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,35-44 years,Non-Hispanic Black,26,597,37,10,,56,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,45-54 years,Non-Hispanic Black,56,"1,061",73,30,,105,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,55-64 years,Non-Hispanic Black,108,"2,056",183,58,11,244,
7/8/20,2/1/20,7/4/20,Florida,65-74 years,Non-Hispanic Black,208,"2,606",269,105,13,385,
7/8/20,2/1/20,7/4/20,Florida,75-84 years,Non-Hispanic Black,157,"2,287",245,87,,322,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,85 years and over,Non-Hispanic Black,118,"2,091",174,61,,237,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Florida,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Florida,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,45-54 years,Non-Hispanic American Indian or Alaska Native,0,12,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,55-64 years,Non-Hispanic American Indian or Alaska Native,0,17,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,65-74 years,Non-Hispanic American Indian or Alaska Native,0,36,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,75-84 years,Non-Hispanic American Indian or Alaska Native,,17,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,85 years and over,Non-Hispanic American Indian or Alaska Native,,18,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,Under 1 year,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,15-24 years,Non-Hispanic Asian,0,10,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,25-34 years,Non-Hispanic Asian,,18,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,35-44 years,Non-Hispanic Asian,,35,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,45-54 years,Non-Hispanic Asian,,76,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,55-64 years,Non-Hispanic Asian,,149,,,,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,65-74 years,Non-Hispanic Asian,,215,17,,0,20,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,75-84 years,Non-Hispanic Asian,13,292,21,,0,30,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,85 years and over,Non-Hispanic Asian,19,272,31,,0,42,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Florida,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Florida,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Florida,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Florida,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
7/8/20,2/1/20,7/4/20,Florida,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,Under 1 year,Non-Hispanic More than one race,0,17,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,5-14 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,15-24 years,Non-Hispanic More than one race,0,11,0,0,0,0,
7/8/20,2/1/20,7/4/20,Florida,25-34 years,Non-Hispanic More than one race,0,14,0,0,0,0,
7/8/20,2/1/20,7/4/20,Florida,35-44 years,Non-Hispanic More than one race,0,16,0,0,0,0,
7/8/20,2/1/20,7/4/20,Florida,45-54 years,Non-Hispanic More than one race,0,34,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,55-64 years,Non-Hispanic More than one race,,43,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,65-74 years,Non-Hispanic More than one race,0,55,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,75-84 years,Non-Hispanic More than one race,,61,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,85 years and over,Non-Hispanic More than one race,,72,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,Under 1 year,Hispanic or Latino,0,136,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,1-4 years,Hispanic or Latino,0,23,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
7/8/20,2/1/20,7/4/20,Florida,5-14 years,Hispanic or Latino,0,43,0,0,0,0,
7/8/20,2/1/20,7/4/20,Florida,15-24 years,Hispanic or Latino,,203,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
