data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/05/2020,02/01/2020,08/01/2020,California,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,28,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,36,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,75,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,118,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,118,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,124,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,89,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,Under 1 year,Non-Hispanic More than one race,0,43,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,1-4 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,5-14 years,Non-Hispanic More than one race,0,11,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,California,15-24 years,Non-Hispanic More than one race,0,65,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,California,25-34 years,Non-Hispanic More than one race,,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,35-44 years,Non-Hispanic More than one race,,104,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,45-54 years,Non-Hispanic More than one race,,139,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,55-64 years,Non-Hispanic More than one race,,255,16,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,65-74 years,Non-Hispanic More than one race,,248,23,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,75-84 years,Non-Hispanic More than one race,12,273,30,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,85 years and over,Non-Hispanic More than one race,12,238,19,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,Under 1 year,Hispanic or Latino,0,453,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,1-4 years,Hispanic or Latino,0,72,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,5-14 years,Hispanic or Latino,0,124,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,15-24 years,Hispanic or Latino,13,883,25,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,25-34 years,Hispanic or Latino,52,1381,69,26,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,35-44 years,Hispanic or Latino,202,1836,206,113,11,306,
08/05/2020,02/01/2020,08/01/2020,California,45-54 years,Hispanic or Latino,438,2985,391,247,24,606,
08/05/2020,02/01/2020,08/01/2020,California,55-64 years,Hispanic or Latino,785,5201,767,461,34,1125,
08/05/2020,02/01/2020,08/01/2020,California,65-74 years,Hispanic or Latino,987,6214,976,581,27,1407,
08/05/2020,02/01/2020,08/01/2020,California,75-84 years,Hispanic or Latino,868,6513,1036,535,25,1394,
08/05/2020,02/01/2020,08/01/2020,California,85 years and over,Hispanic or Latino,788,7919,1068,455,25,1426,
08/05/2020,02/01/2020,08/01/2020,California,Under 1 year,Unknown,0,10,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,California,1-4 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,California,5-14 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,California,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,25-34 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,35-44 years,Unknown,0,13,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,California,45-54 years,Unknown,0,38,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,55-64 years,Unknown,,106,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,65-74 years,Unknown,10,119,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,75-84 years,Unknown,,67,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,California,85 years and over,Unknown,,41,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,Under 1 year,Non-Hispanic White,0,74,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Colorado,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,5-14 years,Non-Hispanic White,0,28,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,15-24 years,Non-Hispanic White,,173,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,25-34 years,Non-Hispanic White,,395,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,35-44 years,Non-Hispanic White,,533,21,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,45-54 years,Non-Hispanic White,22,895,43,11,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,55-64 years,Non-Hispanic White,62,2043,138,28,17,189,
08/05/2020,02/01/2020,08/01/2020,Colorado,65-74 years,Non-Hispanic White,174,3353,282,96,15,373,
08/05/2020,02/01/2020,08/01/2020,Colorado,75-84 years,Non-Hispanic White,302,4197,415,158,,566,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,85 years and over,Non-Hispanic White,489,5844,521,244,21,785,
08/05/2020,02/01/2020,08/01/2020,Colorado,Under 1 year,Non-Hispanic Black,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,1-4 years,Non-Hispanic Black,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,15-24 years,Non-Hispanic Black,,41,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,25-34 years,Non-Hispanic Black,0,63,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,35-44 years,Non-Hispanic Black,,52,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,45-54 years,Non-Hispanic Black,12,84,11,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,55-64 years,Non-Hispanic Black,18,172,21,12,0,27,
08/05/2020,02/01/2020,08/01/2020,Colorado,65-74 years,Non-Hispanic Black,25,206,22,13,0,34,
08/05/2020,02/01/2020,08/01/2020,Colorado,75-84 years,Non-Hispanic Black,44,215,32,24,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,85 years and over,Non-Hispanic Black,27,163,16,12,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Colorado,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Colorado,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Colorado,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,25-34 years,Non-Hispanic American Indian or Alaska Native,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,35-44 years,Non-Hispanic American Indian or Alaska Native,0,14,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Colorado,45-54 years,Non-Hispanic American Indian or Alaska Native,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,55-64 years,Non-Hispanic American Indian or Alaska Native,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,65-74 years,Non-Hispanic American Indian or Alaska Native,,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,75-84 years,Non-Hispanic American Indian or Alaska Native,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,85 years and over,Non-Hispanic American Indian or Alaska Native,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Colorado,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Colorado,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
