data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/13/2020,02/01/2020,05/09/2020,California,45-54 years,Hispanic,71,1395,0,110,36,23,
05/13/2020,02/01/2020,05/09/2020,California,55-64 years,Hispanic,94,2449,0,242,52,33,
05/13/2020,02/01/2020,05/09/2020,California,65-74 years,Hispanic,127,2954,0,305,80,24,
05/13/2020,02/01/2020,05/09/2020,California,75-84 years,Hispanic,135,3275,0,379,94,25,
05/13/2020,02/01/2020,05/09/2020,California,85 years and over,Hispanic,120,4067,0,484,74,24,
05/13/2020,02/01/2020,05/09/2020,California,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,1-4 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,California,5-14 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,California,15-24 years,Unknown,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,California,25-34 years,Unknown,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,45-54 years,Unknown,0,23,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,55-64 years,Unknown,0,56,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,65-74 years,Unknown,,61,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,75-84 years,Unknown,,43,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,California,85 years and over,Unknown,0,20,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,Under 1 year,Non-Hispanic White,,50,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,5-14 years,Non-Hispanic White,0,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,15-24 years,Non-Hispanic White,,92,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,25-34 years,Non-Hispanic White,,202,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,35-44 years,Non-Hispanic White,,289,0,13,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,45-54 years,Non-Hispanic White,12,452,0,22,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,55-64 years,Non-Hispanic White,30,1137,0,85,17,17,
05/13/2020,02/01/2020,05/09/2020,Colorado,65-74 years,Non-Hispanic White,93,1857,0,182,56,15,
05/13/2020,02/01/2020,05/09/2020,Colorado,75-84 years,Non-Hispanic White,144,2352,0,254,84,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,85 years and over,Non-Hispanic White,255,3389,0,325,144,21,
05/13/2020,02/01/2020,05/09/2020,Colorado,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,1-4 years,Non-Hispanic Black,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,15-24 years,Non-Hispanic Black,,17,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,25-34 years,Non-Hispanic Black,0,22,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,35-44 years,Non-Hispanic Black,,21,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,45-54 years,Non-Hispanic Black,,47,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,55-64 years,Non-Hispanic Black,,81,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,65-74 years,Non-Hispanic Black,19,136,0,16,10,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,75-84 years,Non-Hispanic Black,18,113,0,15,11,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,85 years and over,Non-Hispanic Black,16,100,0,13,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,55-64 years,Non-Hispanic American Indian or Alaska Native,,11,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,65-74 years,Non-Hispanic American Indian or Alaska Native,0,17,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,75-84 years,Non-Hispanic American Indian or Alaska Native,0,18,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,85 years and over,Non-Hispanic American Indian or Alaska Native,,10,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,1-4 years,Non-Hispanic Asian or Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,5-14 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,15-24 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,25-34 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,35-44 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,45-54 years,Non-Hispanic Asian or Pacific Islander,0,23,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,55-64 years,Non-Hispanic Asian or Pacific Islander,,37,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,65-74 years,Non-Hispanic Asian or Pacific Islander,,35,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,75-84 years,Non-Hispanic Asian or Pacific Islander,12,41,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,85 years and over,Non-Hispanic Asian or Pacific Islander,12,80,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,25-34 years,Non-Hispanic More than one race,0,,0,,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,45-54 years,Non-Hispanic More than one race,0,10,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,55-64 years,Non-Hispanic More than one race,0,11,0,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,65-74 years,Non-Hispanic More than one race,0,11,0,0,0,0,
05/13/2020,02/01/2020,05/09/2020,Colorado,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/13/2020,02/01/2020,05/09/2020,Colorado,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
