data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/16/2020,02/01/2020,09/12/2020,Hawaii,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,0-17 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,5-14 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,15-24 years,Non-Hispanic Asian,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,18-29 years,Non-Hispanic Asian,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,25-34 years,Non-Hispanic Asian,0,15,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,30-49 years,Non-Hispanic Asian,0,74,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,35-44 years,Non-Hispanic Asian,0,33,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,45-54 years,Non-Hispanic Asian,,88,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,50-64 years,Non-Hispanic Asian,,290,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,55-64 years,Non-Hispanic Asian,,233,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,65-74 years,Non-Hispanic Asian,,464,31,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,75-84 years,Non-Hispanic Asian,,668,48,,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,85 years and over,Non-Hispanic Asian,25,1728,136,12,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,66,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,28,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,71,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,127,10,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,86,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,133,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,89,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,Under 1 year,Non-Hispanic More than one race,0,16,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,0-17 years,Non-Hispanic More than one race,0,22,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,5-14 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,15-24 years,Non-Hispanic More than one race,0,10,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,18-29 years,Non-Hispanic More than one race,0,20,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,25-34 years,Non-Hispanic More than one race,0,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,30-49 years,Non-Hispanic More than one race,0,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,35-44 years,Non-Hispanic More than one race,0,60,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,45-54 years,Non-Hispanic More than one race,0,117,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,50-64 years,Non-Hispanic More than one race,,301,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,55-64 years,Non-Hispanic More than one race,,233,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,65-74 years,Non-Hispanic More than one race,,260,17,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,75-84 years,Non-Hispanic More than one race,,269,16,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,85 years and over,Non-Hispanic More than one race,,196,10,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,Under 1 year,Hispanic,0,12,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,0-17 years,Hispanic,0,18,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,15-24 years,Hispanic,0,11,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,18-29 years,Hispanic,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,25-34 years,Hispanic,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,30-49 years,Hispanic,0,55,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,35-44 years,Hispanic,0,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,45-54 years,Hispanic,,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,50-64 years,Hispanic,,83,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,55-64 years,Hispanic,,68,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,65-74 years,Hispanic,0,75,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,75-84 years,Hispanic,,72,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,85 years and over,Hispanic,,84,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,1-4 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,5-14 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,15-24 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,30-49 years,Unknown,0,11,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,45-54 years,Unknown,0,10,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Hawaii,50-64 years,Unknown,0,31,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,55-64 years,Unknown,0,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,65-74 years,Unknown,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,75-84 years,Unknown,0,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Hawaii,85 years and over,Unknown,0,15,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Idaho,Under 1 year,Non-Hispanic White,0,46,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Idaho,0-17 years,Non-Hispanic White,0,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Idaho,1-4 years,Non-Hispanic White,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Idaho,5-14 years,Non-Hispanic White,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Idaho,15-24 years,Non-Hispanic White,0,86,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Idaho,18-29 years,Non-Hispanic White,0,127,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Idaho,25-34 years,Non-Hispanic White,0,146,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Idaho,30-49 years,Non-Hispanic White,,460,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Idaho,35-44 years,Non-Hispanic White,,217,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
