data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/28/2020,02/01/2020,05/23/2020,Kentucky,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Kentucky,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Kentucky,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Kentucky,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Kentucky,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Kentucky,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,35-44 years,Hispanic or Latino,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,45-54 years,Hispanic or Latino,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,55-64 years,Hispanic or Latino,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,65-74 years,Hispanic or Latino,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,75-84 years,Hispanic or Latino,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,85 years and over,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,Under 1 year,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Kentucky,1-4 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Kentucky,5-14 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Kentucky,15-24 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Kentucky,25-34 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Kentucky,35-44 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Kentucky,45-54 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Kentucky,55-64 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Kentucky,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Kentucky,75-84 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Kentucky,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,Under 1 year,Non-Hispanic White,0,28,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,5-14 years,Non-Hispanic White,0,11,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,15-24 years,Non-Hispanic White,0,53,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,25-34 years,Non-Hispanic White,,149,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,35-44 years,Non-Hispanic White,,234,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,45-54 years,Non-Hispanic White,13,473,14,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,55-64 years,Non-Hispanic White,65,1300,87,34,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,65-74 years,Non-Hispanic White,125,2101,172,61,12,248,
05/28/2020,02/01/2020,05/23/2020,Louisiana,75-84 years,Non-Hispanic White,270,2721,245,126,13,402,
05/28/2020,02/01/2020,05/23/2020,Louisiana,85 years and over,Non-Hispanic White,334,3171,306,154,11,497,
05/28/2020,02/01/2020,05/23/2020,Louisiana,Under 1 year,Non-Hispanic Black,,49,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,5-14 years,Non-Hispanic Black,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,15-24 years,Non-Hispanic Black,,81,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,25-34 years,Non-Hispanic Black,,141,11,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,35-44 years,Non-Hispanic Black,48,225,30,26,0,52,
05/28/2020,02/01/2020,05/23/2020,Louisiana,45-54 years,Non-Hispanic Black,85,429,44,33,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,55-64 years,Non-Hispanic Black,195,929,121,85,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,65-74 years,Non-Hispanic Black,270,1230,148,100,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,75-84 years,Non-Hispanic Black,293,1164,180,132,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,85 years and over,Non-Hispanic Black,135,805,102,72,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,75-84 years,Non-Hispanic American Indian or Alaska Native,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,35-44 years,Non-Hispanic Asian,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,55-64 years,Non-Hispanic Asian,,19,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,65-74 years,Non-Hispanic Asian,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,75-84 years,Non-Hispanic Asian,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,85 years and over,Non-Hispanic Asian,,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,55-64 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Louisiana,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Louisiana,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
