data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/12/2020,02/01/2020,08/08/2020,Georgia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,75-84 years,Non-Hispanic American Indian or Alaska Native,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,Under 1 year,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,5-14 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,25-34 years,Non-Hispanic Asian,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,35-44 years,Non-Hispanic Asian,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,45-54 years,Non-Hispanic Asian,,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,55-64 years,Non-Hispanic Asian,10,93,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,65-74 years,Non-Hispanic Asian,16,142,18,10,0,24,
08/12/2020,02/01/2020,08/08/2020,Georgia,75-84 years,Non-Hispanic Asian,12,174,18,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,85 years and over,Non-Hispanic Asian,13,170,,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,45-54 years,Non-Hispanic More than one race,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,55-64 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,65-74 years,Non-Hispanic More than one race,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,75-84 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,Under 1 year,Hispanic or Latino,,26,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,5-14 years,Hispanic or Latino,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,15-24 years,Hispanic or Latino,,52,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,25-34 years,Hispanic or Latino,10,67,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,35-44 years,Hispanic or Latino,13,106,,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,45-54 years,Hispanic or Latino,40,170,28,23,0,45,
08/12/2020,02/01/2020,08/08/2020,Georgia,55-64 years,Hispanic or Latino,58,200,28,26,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,65-74 years,Hispanic or Latino,56,194,39,27,0,68,
08/12/2020,02/01/2020,08/08/2020,Georgia,75-84 years,Hispanic or Latino,28,213,30,14,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Georgia,85 years and over,Hispanic or Latino,17,160,20,11,0,26,
08/12/2020,02/01/2020,08/08/2020,Georgia,Under 1 year,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,1-4 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,5-14 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,15-24 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,25-34 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,35-44 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,45-54 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,55-64 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,65-74 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,75-84 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Georgia,85 years and over,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Hawaii,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,1-4 years,Non-Hispanic White,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Hawaii,5-14 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,15-24 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,25-34 years,Non-Hispanic White,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,35-44 years,Non-Hispanic White,0,30,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Hawaii,45-54 years,Non-Hispanic White,0,65,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,55-64 years,Non-Hispanic White,0,185,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,65-74 years,Non-Hispanic White,0,348,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,75-84 years,Non-Hispanic White,,361,10,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,85 years and over,Non-Hispanic White,,421,25,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Hawaii,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,55-64 years,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,65-74 years,Non-Hispanic Black,0,12,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Hawaii,75-84 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Hawaii,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
