data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/23/2020,02/01/2020,09/19/2020,Connecticut,30-49 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,50-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,75-84 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,85 years and over,Non-Hispanic More than one race,,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,Under 1 year,Hispanic,0,29,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Connecticut,0-17 years,Hispanic,0,45,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,1-4 years,Hispanic,0,,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,15-24 years,Hispanic,,44,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,18-29 years,Hispanic,,67,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,25-34 years,Hispanic,,75,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,30-49 years,Hispanic,33,206,10,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,35-44 years,Hispanic,16,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,45-54 years,Hispanic,26,166,10,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,50-64 years,Hispanic,93,352,38,25,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,55-64 years,Hispanic,78,242,31,22,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,65-74 years,Hispanic,100,279,44,30,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,75-84 years,Hispanic,115,325,36,23,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,85 years and over,Hispanic,77,272,27,17,0,17,
09/23/2020,02/01/2020,09/19/2020,Connecticut,Under 1 year,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Connecticut,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,1-4 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Connecticut,5-14 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Connecticut,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,30-49 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Connecticut,35-44 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Connecticut,45-54 years,Unknown,,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,50-64 years,Unknown,,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,65-74 years,Unknown,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,75-84 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Connecticut,85 years and over,Unknown,12,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,Under 1 year,Non-Hispanic White,0,18,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,0-17 years,Non-Hispanic White,0,29,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,15-24 years,Non-Hispanic White,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,18-29 years,Non-Hispanic White,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,25-34 years,Non-Hispanic White,,73,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,30-49 years,Non-Hispanic White,,250,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,35-44 years,Non-Hispanic White,,116,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,45-54 years,Non-Hispanic White,14,213,12,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,50-64 years,Non-Hispanic White,36,674,45,22,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,55-64 years,Non-Hispanic White,25,541,34,16,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,65-74 years,Non-Hispanic White,77,995,85,33,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,75-84 years,Non-Hispanic White,108,1316,98,43,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,85 years and over,Non-Hispanic White,160,1712,117,51,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,Under 1 year,Non-Hispanic Black,0,14,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,0-17 years,Non-Hispanic Black,0,30,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,5-14 years,Non-Hispanic Black,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,15-24 years,Non-Hispanic Black,,28,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,18-29 years,Non-Hispanic Black,,39,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,25-34 years,Non-Hispanic Black,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,30-49 years,Non-Hispanic Black,,107,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,35-44 years,Non-Hispanic Black,,52,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,45-54 years,Non-Hispanic Black,12,95,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,50-64 years,Non-Hispanic Black,32,272,23,13,0,13,
09/23/2020,02/01/2020,09/19/2020,Delaware,55-64 years,Non-Hispanic Black,23,208,17,10,0,10,
09/23/2020,02/01/2020,09/19/2020,Delaware,65-74 years,Non-Hispanic Black,34,270,28,14,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,75-84 years,Non-Hispanic Black,31,258,20,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,85 years and over,Non-Hispanic Black,31,229,20,10,0,10,
09/23/2020,02/01/2020,09/19/2020,Delaware,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,50-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,75-84 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Delaware,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,0-17 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Delaware,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
