data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/15/2020,02/01/2020,07/11/2020,District of Columbia,35-44 years,Non-Hispanic Black,,100,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,45-54 years,Non-Hispanic Black,32,181,40,32,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,55-64 years,Non-Hispanic Black,72,462,96,68,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,65-74 years,Non-Hispanic Black,136,571,171,134,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,75-84 years,Non-Hispanic Black,100,414,128,100,0,128,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,85 years and over,Non-Hispanic Black,86,472,107,86,0,107,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,55-64 years,Non-Hispanic Asian,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,65-74 years,Non-Hispanic Asian,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,75-84 years,Non-Hispanic Asian,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,85 years and over,Non-Hispanic Asian,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,45-54 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,65-74 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,Under 1 year,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,1-4 years,Hispanic or Latino,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,5-14 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,25-34 years,Hispanic or Latino,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,35-44 years,Hispanic or Latino,10,17,12,10,0,12,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,45-54 years,Hispanic or Latino,17,33,18,17,0,18,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,55-64 years,Hispanic or Latino,16,29,17,16,0,17,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,65-74 years,Hispanic or Latino,19,31,20,19,0,20,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,75-84 years,Hispanic or Latino,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,85 years and over,Hispanic or Latino,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,District of Columbia,Under 1 year,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,1-4 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,5-14 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,15-24 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,25-34 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,35-44 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,45-54 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,55-64 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,65-74 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,75-84 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,District of Columbia,85 years and over,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Florida,Under 1 year,Non-Hispanic White,0,157,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,1-4 years,Non-Hispanic White,0,46,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,5-14 years,Non-Hispanic White,0,57,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,15-24 years,Non-Hispanic White,0,433,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,25-34 years,Non-Hispanic White,,1204,22,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,35-44 years,Non-Hispanic White,,1730,56,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,45-54 years,Non-Hispanic White,25,3108,144,12,16,172,
07/15/2020,02/01/2020,07/11/2020,Florida,55-64 years,Non-Hispanic White,94,8228,508,44,35,593,
07/15/2020,02/01/2020,07/11/2020,Florida,65-74 years,Non-Hispanic White,281,13931,1073,123,53,1284,
07/15/2020,02/01/2020,07/11/2020,Florida,75-84 years,Non-Hispanic White,524,19003,1537,214,43,1890,
07/15/2020,02/01/2020,07/11/2020,Florida,85 years and over,Non-Hispanic White,686,24237,1582,252,28,2043,
07/15/2020,02/01/2020,07/11/2020,Florida,Under 1 year,Non-Hispanic Black,0,224,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,1-4 years,Non-Hispanic Black,0,38,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,5-14 years,Non-Hispanic Black,0,42,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Florida,15-24 years,Non-Hispanic Black,,290,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,25-34 years,Non-Hispanic Black,,462,25,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,35-44 years,Non-Hispanic Black,28,624,38,11,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,45-54 years,Non-Hispanic Black,59,1101,78,32,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,55-64 years,Non-Hispanic Black,112,2132,188,60,11,251,
07/15/2020,02/01/2020,07/11/2020,Florida,65-74 years,Non-Hispanic Black,213,2719,279,109,13,396,
07/15/2020,02/01/2020,07/11/2020,Florida,75-84 years,Non-Hispanic Black,163,2395,250,90,,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,85 years and over,Non-Hispanic Black,122,2184,180,63,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Florida,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Florida,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Florida,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
