data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/20/2020,02/01/2020,05/16/2020,Kentucky,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,55-64 years,Non-Hispanic Asian,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,65-74 years,Non-Hispanic Asian,0,13,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,75-84 years,Non-Hispanic Asian,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,85 years and over,Non-Hispanic Asian,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,35-44 years,Hispanic or Latino,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,45-54 years,Hispanic or Latino,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,55-64 years,Hispanic or Latino,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,65-74 years,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,75-84 years,Hispanic or Latino,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,85 years and over,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,Under 1 year,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,1-4 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,5-14 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,15-24 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,25-34 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,35-44 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,45-54 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,55-64 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Kentucky,75-84 years,Unknown,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Kentucky,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,Under 1 year,Non-Hispanic White,0,25,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,5-14 years,Non-Hispanic White,0,11,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,15-24 years,Non-Hispanic White,0,51,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,25-34 years,Non-Hispanic White,,135,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,35-44 years,Non-Hispanic White,,209,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,45-54 years,Non-Hispanic White,12,427,13,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,55-64 years,Non-Hispanic White,57,1192,80,31,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,65-74 years,Non-Hispanic White,105,1915,151,49,12,219,
05/20/2020,02/01/2020,05/16/2020,Louisiana,75-84 years,Non-Hispanic White,234,2484,222,105,13,364,
05/20/2020,02/01/2020,05/16/2020,Louisiana,85 years and over,Non-Hispanic White,284,2927,272,129,11,438,
05/20/2020,02/01/2020,05/16/2020,Louisiana,Under 1 year,Non-Hispanic Black,0,43,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,5-14 years,Non-Hispanic Black,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,15-24 years,Non-Hispanic Black,,73,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,25-34 years,Non-Hispanic Black,,131,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,35-44 years,Non-Hispanic Black,42,203,27,23,0,46,
05/20/2020,02/01/2020,05/16/2020,Louisiana,45-54 years,Non-Hispanic Black,70,383,36,26,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,55-64 years,Non-Hispanic Black,169,826,104,72,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,65-74 years,Non-Hispanic Black,227,1096,125,82,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,75-84 years,Non-Hispanic Black,253,1060,164,119,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,85 years and over,Non-Hispanic Black,115,729,90,62,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,75-84 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,55-64 years,Non-Hispanic Asian,,17,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,65-74 years,Non-Hispanic Asian,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,75-84 years,Non-Hispanic Asian,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,85 years and over,Non-Hispanic Asian,,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/20/2020,02/01/2020,05/16/2020,Louisiana,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/20/2020,02/01/2020,05/16/2020,Louisiana,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
