data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/29/2020,02/01/2020,07/25/2020,Delaware,15-24 years,Non-Hispanic Black,,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,25-34 years,Non-Hispanic Black,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,35-44 years,Non-Hispanic Black,,36,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,45-54 years,Non-Hispanic Black,11,69,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,55-64 years,Non-Hispanic Black,21,153,13,10,0,24,
07/29/2020,02/01/2020,07/25/2020,Delaware,65-74 years,Non-Hispanic Black,30,217,23,12,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,75-84 years,Non-Hispanic Black,29,195,16,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,85 years and over,Non-Hispanic Black,30,181,20,11,0,39,
07/29/2020,02/01/2020,07/25/2020,Delaware,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,75-84 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,55-64 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,65-74 years,Non-Hispanic Asian,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,75-84 years,Non-Hispanic Asian,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,85 years and over,Non-Hispanic Asian,,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,65-74 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,85 years and over,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,15-24 years,Hispanic or Latino,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,25-34 years,Hispanic or Latino,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,35-44 years,Hispanic or Latino,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,45-54 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,55-64 years,Hispanic or Latino,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,65-74 years,Hispanic or Latino,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,75-84 years,Hispanic or Latino,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,85 years and over,Hispanic or Latino,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Delaware,Under 1 year,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,1-4 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,5-14 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,15-24 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,25-34 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,35-44 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,45-54 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,55-64 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,65-74 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,75-84 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Delaware,85 years and over,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,District of Columbia,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,5-14 years,Non-Hispanic White,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,15-24 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,25-34 years,Non-Hispanic White,0,13,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,District of Columbia,35-44 years,Non-Hispanic White,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,45-54 years,Non-Hispanic White,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,55-64 years,Non-Hispanic White,,76,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,65-74 years,Non-Hispanic White,10,155,25,10,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,75-84 years,Non-Hispanic White,21,173,37,21,0,37,
07/29/2020,02/01/2020,07/25/2020,District of Columbia,85 years and over,Non-Hispanic White,35,247,41,34,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,Under 1 year,Non-Hispanic Black,0,31,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,5-14 years,Non-Hispanic Black,0,11,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,District of Columbia,15-24 years,Non-Hispanic Black,0,47,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,25-34 years,Non-Hispanic Black,,93,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,35-44 years,Non-Hispanic Black,,110,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,45-54 years,Non-Hispanic Black,38,204,46,38,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,55-64 years,Non-Hispanic Black,89,520,114,83,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,65-74 years,Non-Hispanic Black,145,614,177,140,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,District of Columbia,75-84 years,Non-Hispanic Black,110,467,140,108,0,142,
07/29/2020,02/01/2020,07/25/2020,District of Columbia,85 years and over,Non-Hispanic Black,94,513,115,92,0,117,
