Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/26/2020,02/01/2020,08/22/2020,Connecticut,75-84 years,Unknown,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Connecticut,85 years and over,Unknown,12,19,,,0,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,Under 1 year,Non-Hispanic White,0,15,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,15-24 years,Non-Hispanic White,0,21,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,25-34 years,Non-Hispanic White,,60,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,35-44 years,Non-Hispanic White,,104,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,45-54 years,Non-Hispanic White,13,194,11,,0,19,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,55-64 years,Non-Hispanic White,24,491,31,15,,42,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,65-74 years,Non-Hispanic White,76,894,80,33,,126,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,75-84 years,Non-Hispanic White,106,1181,93,42,,160,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,85 years and over,Non-Hispanic White,160,1554,115,53,,227,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,Under 1 year,Non-Hispanic Black,0,11,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,5-14 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,15-24 years,Non-Hispanic Black,,25,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,25-34 years,Non-Hispanic Black,,38,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,35-44 years,Non-Hispanic Black,,45,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,45-54 years,Non-Hispanic Black,11,87,,,0,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,55-64 years,Non-Hispanic Black,22,188,17,10,0,29,
08/26/2020,02/01/2020,08/22/2020,Delaware,65-74 years,Non-Hispanic Black,33,251,28,14,,48,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,75-84 years,Non-Hispanic Black,30,231,17,,,40,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,85 years and over,Non-Hispanic Black,31,206,21,11,0,41,
08/26/2020,02/01/2020,08/22/2020,Delaware,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,75-84 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,55-64 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,65-74 years,Non-Hispanic Asian,0,12,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,75-84 years,Non-Hispanic Asian,0,25,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,85 years and over,Non-Hispanic Asian,,18,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,65-74 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,85 years and over,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,15-24 years,Hispanic or Latino,,10,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,25-34 years,Hispanic or Latino,,12,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,35-44 years,Hispanic or Latino,,16,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,45-54 years,Hispanic or Latino,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,55-64 years,Hispanic or Latino,,18,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,65-74 years,Hispanic or Latino,,27,,,0,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,75-84 years,Hispanic or Latino,,28,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,85 years and over,Hispanic or Latino,,31,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Delaware,Under 1 year,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,1-4 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,5-14 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,15-24 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,25-34 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,35-44 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,45-54 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,55-64 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,65-74 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,75-84 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Delaware,85 years and over,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,District of Columbia,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,District of Columbia,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,District of Columbia,5-14 years,Non-Hispanic White,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,District of Columbia,15-24 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
